timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1606800696,"2020-12-01 05:31:36",3,134,24.656585693359,6.9081335067749,3,11,25,14,3,7
1606800756,"2020-12-01 05:32:36",4,135,38.715023040771,10.688991546631,4,11,39,21,4,10
1606800816,"2020-12-01 05:33:36",3,132,30.261987686157,6.0475597381592,3,11,30,12,2,5
1606800876,"2020-12-01 05:34:36",3,130,13.851509094238,4.9378242492676,3,10,14,10,2,5
1606800936,"2020-12-01 05:35:36",4,135,14.692478179932,6.1152210235596,4,11,15,12,2,6
1606800996,"2020-12-01 05:36:36",4,134,12.161280632019,5.4050574302673,4,11,12,11,2,5
1606801056,"2020-12-01 05:37:36",4,132,17.880533218384,6.1278457641602,4,11,18,12,2,6
1606801116,"2020-12-01 05:38:36",4,133,16.669742584229,6.3796453475952,4,11,17,13,3,7
1606801176,"2020-12-01 05:39:36",4,132,18.834526062012,6.5771141052246,4,11,19,13,3,7
1606801236,"2020-12-01 05:40:36",3,136,33.063285827637,10.070213317871,3,11,33,20,4,10
1606801296,"2020-12-01 05:41:36",4,132,29.792510986328,8.0199861526489,4,11,30,16,3,8
1606801356,"2020-12-01 05:42:36",4,133,20.407800674438,6.9314703941345,4,11,20,14,3,7
1606801416,"2020-12-01 05:43:36",4,135,24.53537940979,5.3909134864807,4,11,25,11,2,5
1606801476,"2020-12-01 05:44:36",3,130,8.8233509063721,4.3725414276123,3,10,9,9,2,5
1606801536,"2020-12-01 05:45:36",3,130,21.564292907715,8.1330165863037,3,10,22,16,3,8
1606801596,"2020-12-01 05:46:36",4,133,5.569860458374,3.446790933609,4,11,6,7,1,4
1606801656,"2020-12-01 05:47:36",4,132,21.994941711426,8.128399848938,4,11,22,16,3,8
1606801716,"2020-12-01 05:48:36",3,128,27.199096679688,7.2833895683289,3,10,27,15,3,7
1606801776,"2020-12-01 05:49:36",3,131,14.929821968079,6.0134124755859,3,10,15,12,2,6
1606801836,"2020-12-01 05:50:36",3,129,29.05166053772,9.8258666992188,3,10,29,20,5,11
1606801896,"2020-12-01 05:51:36",4,131,17.17193031311,6.7698192596436,4,10,17,14,3,8
1606801956,"2020-12-01 05:52:36",4,130,16.168685913086,6.1463508605957,4,10,16,12,2,6
1606802016,"2020-12-01 05:53:36",4,129,23.939054489136,8.510594367981,4,10,24,17,3,9
1606802076,"2020-12-01 05:54:36",4,133,12.199041366577,5.0028314590454,4,11,12,10,2,5
1606802136,"2020-12-01 05:55:36",3,130,20.949913024902,7.7527456283569,3,10,21,16,3,8
1606802196,"2020-12-01 05:56:36",4,130,38.46675491333,9.0202188491821,4,10,38,18,3,7
1606802256,"2020-12-01 05:57:36",4,132,33.837490081787,6.2867197990417,4,11,34,13,2,5
1606802316,"2020-12-01 05:58:36",4,133,22.504734039307,7.8396663665771,4,11,23,16,3,8
1606802376,"2020-12-01 05:59:36",3,130,27.917198181152,8.3940572738647,3,10,28,17,3,8
1606802436,"2020-12-01 06:00:36",4,134,29.486240386963,9.5541887283325,4,11,29,19,4,9
1606802496,"2020-12-01 06:01:36",4,133,29.26856803894,6.9291729927063,4,11,29,14,2,6
1606802556,"2020-12-01 06:02:36",3,132,28.561157226562,9.8864259719849,3,11,29,20,4,10
1606802616,"2020-12-01 06:03:36",4,132,9.876802444458,4.2901015281677,4,11,10,9,2,4
1606802676,"2020-12-01 06:04:36",4,130,21.257831573486,8.7951221466064,4,10,21,18,4,9
1606802736,"2020-12-01 06:05:36",4,132,60.286689758301,9.2729434967041,4,11,67,19,2,6
1606802796,"2020-12-01 06:06:36",4,128,28.877422332764,10.076998710632,4,10,29,20,4,10
1606802856,"2020-12-01 06:07:36",3,131,18.196426391602,8.0985279083252,3,10,18,16,3,8
1606802916,"2020-12-01 06:08:36",4,130,13.924717903137,5.5326509475708,4,10,14,11,2,6
1606802976,"2020-12-01 06:09:36",4,129,16.828090667725,5.1691360473633,4,10,17,10,2,5
1606803036,"2020-12-01 06:10:36",3,133,17.274242401123,5.9512639045715,3,11,17,12,3,7
1606803096,"2020-12-01 06:11:36",4,130,23.009996414185,8.7309856414795,4,10,23,17,4,9
1606803156,"2020-12-01 06:12:36",4,129,28.150302886963,9.5406980514526,4,10,28,19,4,9
1606803216,"2020-12-01 06:13:36",4,131,35.274391174316,11.61164855957,4,10,35,23,5,12
1606803276,"2020-12-01 06:14:36",4,130,5.172797203064,3.0033767223358,4,10,5,6,1,3
1606803336,"2020-12-01 06:15:36",4,130,14.721954345703,5.7439365386963,4,10,15,11,2,6
1606803396,"2020-12-01 06:16:36",4,129,20.377531051636,6.5145964622498,4,10,20,13,2,6
1606803456,"2020-12-01 06:17:36",4,130,20.396541595459,6.6728224754333,4,10,20,13,3,7
1606803516,"2020-12-01 06:18:36",3,129,36.609889984131,11.2446641922,3,10,37,22,5,13
1606803576,"2020-12-01 06:19:36",4,130,15.99996471405,5.7783660888672,4,10,16,12,2,6
1606803636,"2020-12-01 06:20:36",4,128,16.953033447266,6.8840570449829,4,10,17,14,3,7
1606803696,"2020-12-01 06:21:36",3,131,19.177091598511,7.8853831291199,3,10,19,16,3,8
1606803756,"2020-12-01 06:22:36",3,129,12.532749176025,7.0477752685547,3,10,13,14,3,8
1606803816,"2020-12-01 06:23:36",3,127,18.933158874512,7.2101240158081,3,10,19,14,3,7
1606803876,"2020-12-01 06:24:36",3,131,30.356531143188,7.8804430961609,3,10,30,16,3,7
1606803936,"2020-12-01 06:25:36",2,128,16.870758056641,6.7075452804565,1,10,17,13,3,7
1606803996,"2020-12-01 06:26:36",3,128,12.470838546753,5.2610645294189,3,10,12,11,2,5
1606804056,"2020-12-01 06:27:36",2,127,27.45994758606,7.8192310333252,1,10,27,16,3,7
1606804116,"2020-12-01 06:28:36",2,129,14.543827056885,6.9626665115356,2,10,15,14,3,7
1606804176,"2020-12-01 06:29:36",2,128,16.828037261963,6.377347946167,2,10,17,13,2,6
1606804236,"2020-12-01 06:30:36",2,128,15.509864807129,6.2002220153809,1,10,16,12,3,6
1606804296,"2020-12-01 06:31:36",2,129,30.075843811035,10.168628692627,1,10,30,20,5,13
1606804356,"2020-12-01 06:32:36",3,128,25.456985473633,6.9255800247192,3,10,25,14,2,6
1606804416,"2020-12-01 06:33:36",2,127,17.867214202881,6.3878169059753,2,10,18,13,3,7
1606804476,"2020-12-01 06:34:36",2,130,27.186096191406,6.3885593414307,2,10,27,13,2,5
1606804536,"2020-12-01 06:35:36",2,129,39.541595458984,10.421915054321,2,10,40,21,4,10
1606804596,"2020-12-01 06:36:36",2,128,29.164852142334,8.3822183609009,2,10,29,17,3,8
1606804656,"2020-12-01 06:37:36",2,131,11.743553161621,6.0824475288391,2,10,12,12,2,6
1606804716,"2020-12-01 06:38:36",3,128,32.914596557617,7.0551838874817,3,10,33,14,3,7
1606804776,"2020-12-01 06:39:36",2,128,24.91556930542,6.9152841567993,2,10,25,14,3,7
1606804836,"2020-12-01 06:40:36",2,129,25.346115112305,9.801212310791,2,10,25,20,4,10
1606804896,"2020-12-01 06:41:36",3,126,17.253561019897,7.0821657180786,3,10,17,14,3,7
1606804956,"2020-12-01 06:42:36",2,127,5.6041250228882,4.6041250228882,2,10,6,9,2,5
1606805016,"2020-12-01 06:43:36",2,128,23.174249649048,7.3608012199402,2,10,23,15,3,8
1606805076,"2020-12-01 06:44:36",2,127,66.517608642578,12.942529678345,2,10,78,26,5,12
1606805136,"2020-12-01 06:45:36",3,128,35.235130310059,11.09846496582,3,10,35,22,4,11
1606805196,"2020-12-01 06:46:36",3,128,14.502782821655,7.2376689910889,3,10,15,14,3,7
1606805256,"2020-12-01 06:47:36",2,128,13.136400222778,5.0747938156128,2,10,13,10,2,5
1606805316,"2020-12-01 06:48:36",3,127,14.154281616211,6.4959092140198,3,10,14,13,3,6
1606805376,"2020-12-01 06:49:36",3,128,23.052059173584,7.5387763977051,3,10,23,15,3,7
1606805436,"2020-12-01 06:50:36",2,128,36.496528625488,6.8543395996094,2,10,36,14,2,6
1606805496,"2020-12-01 06:51:36",2,126,25.262189865112,8.6096115112305,2,10,25,17,4,9
1606805556,"2020-12-01 06:52:36",2,131,19.893989562988,6.5859050750732,2,10,20,13,3,6
1606805616,"2020-12-01 06:53:36",4,127,39.430328369141,8.8693962097168,4,10,39,18,4,11
1606805676,"2020-12-01 06:54:36",2,127,8.9641437530518,5.1137561798096,2,10,9,10,2,5
1606805736,"2020-12-01 06:55:36",3,129,28.946407318115,8.9911403656006,3,10,29,18,4,11
1606805796,"2020-12-01 06:56:36",2,127,41.585609436035,7.4924926757812,2,10,42,15,2,5
1606805856,"2020-12-01 06:57:36",3,129,15.127482414246,5.8404226303101,3,10,15,12,2,6
1606805916,"2020-12-01 06:58:36",3,129,24.868202209473,9.4162330627441,3,10,25,19,4,11
1606805976,"2020-12-01 06:59:36",3,126,24.977354049683,6.6199097633362,3,10,25,13,3,6
1606806036,"2020-12-01 07:00:36",2,130,21.451038360596,8.310450553894,2,10,21,17,3,9
1606806096,"2020-12-01 07:01:36",3,126,33.941638946533,9.5467853546143,3,10,34,19,4,10
1606806156,"2020-12-01 07:02:36",3,127,20.359050750732,6.2912316322327,3,10,20,13,3,7
1606806216,"2020-12-01 07:03:36",3,128,25.830268859863,8.0177850723267,3,10,26,16,4,9
1606806276,"2020-12-01 07:04:36",2,128,25.162023544312,8.7179927825928,2,10,25,17,4,9
1606806396,"2020-12-01 07:06:36",3,126,16.226057052612,7.2502737045288,3,10,16,15,3,7
1606806456,"2020-12-01 07:07:36",3,127,17.573858261108,5.1762299537659,3,10,18,10,2,4
1606806516,"2020-12-01 07:08:36",3,126,24.081466674805,8.9191274642944,3,10,24,18,4,9
1606806576,"2020-12-01 07:09:36",3,130,20.4709815979,7.4722661972046,3,10,20,15,3,7
1606806636,"2020-12-01 07:10:36",3,129,10.769226074219,5.6185030937195,3,10,11,11,2,6
1606806696,"2020-12-01 07:11:36",3,125,20.346796035767,7.1662640571594,3,10,20,14,3,7
1606806756,"2020-12-01 07:12:36",3,129,39.811149597168,13.869430541992,3,10,40,28,7,18
1606806816,"2020-12-01 07:13:36",3,127,33.882350921631,4.8123559951782,3,10,34,10,1,3
1606806876,"2020-12-01 07:14:36",3,130,24.294733047485,9.638879776001,3,10,24,19,4,10
1606806996,"2020-12-01 07:16:36",3,127,26.017198562622,9.9947128295898,3,10,26,20,5,14
1606807056,"2020-12-01 07:17:36",4,130,37.45401763916,12.722089767456,4,10,37,25,6,15
1606807116,"2020-12-01 07:18:36",2,127,45.398944854736,13.123673439026,2,10,45,26,5,13
1606807176,"2020-12-01 07:19:36",3,128,33.831527709961,11.441593170166,3,10,34,23,5,13
1606807236,"2020-12-01 07:20:36",2,127,38.610702514648,8.8680477142334,2,10,39,18,3,8
1606807296,"2020-12-01 07:21:36",3,127,36.780097961426,5.3215341567993,3,10,37,11,1,3
1606807356,"2020-12-01 07:22:36",2,129,13.046480178833,5.6791162490845,2,10,13,11,2,6
1606807416,"2020-12-01 07:23:36",3,128,34.405891418457,9.3680744171143,3,10,34,19,4,11
1606807596,"2020-12-01 07:26:36",3,127,13.834743499756,6.2669830322266,3,10,14,13,3,6
1606807656,"2020-12-01 07:27:36",3,125,20.98574256897,8.8465061187744,3,10,21,18,4,9
1606807716,"2020-12-01 07:28:36",3,128,3,2,3,10,3,4,1,3
1606807836,"2020-12-01 07:30:36",3,128,30.652370452881,8.5766859054565,3,10,31,17,3,8
1606807896,"2020-12-01 07:31:36",2,126,7.7392706871033,4.7878904342651,2,10,8,10,2,5
1606807956,"2020-12-01 07:32:36",3,127,16.513641357422,7.0407509803772,3,10,17,14,3,7
1606808016,"2020-12-01 07:33:36",3,126,17.942770004272,6.9798092842102,3,10,18,14,3,7
1606808076,"2020-12-01 07:34:36",2,129,30.603687286377,8.5198879241943,2,10,31,17,4,9
1606808196,"2020-12-01 07:36:36",3,127,21.730146408081,5.9000062942505,3,10,22,12,2,5
1606808256,"2020-12-01 07:37:36",3,126,31.406940460205,11.287212371826,3,10,31,23,4,11
1606808316,"2020-12-01 07:38:36",3,127,33.487236022949,7.486448764801,3,10,33,15,3,7
1606808376,"2020-12-01 07:39:36",3,126,16.761209487915,6.6973009109497,3,10,17,13,3,7
1606808436,"2020-12-01 07:40:36",3,130,27.859064102173,9.6458835601807,3,10,28,19,4,11
1606808496,"2020-12-01 07:41:36",3,127,23.673439025879,9.2705268859863,3,10,24,19,4,9
1606808556,"2020-12-01 07:42:36",3,127,23.326259613037,8.2019805908203,3,10,23,16,3,8
1606808676,"2020-12-01 07:44:36",3,126,22.497035980225,7.8752665519714,3,10,22,16,3,8
1606808736,"2020-12-01 07:45:36",3,127,26.545642852783,9.7229881286621,3,10,27,19,4,9
1606808796,"2020-12-01 07:46:36",4,125,21.107448577881,7.8247046470642,4,10,21,16,3,8
1606808856,"2020-12-01 07:47:36",3,126,27.004375457764,7.0920343399048,3,10,27,14,3,7
1606808916,"2020-12-01 07:48:36",3,126,32.257705688477,11.065128326416,3,10,32,22,5,12
1606808976,"2020-12-01 07:49:36",4,126,34.730094909668,11.676134109497,4,10,35,23,5,11
1606809036,"2020-12-01 07:50:36",4,129,22.756038665771,7.6747055053711,4,10,23,15,3,8
1606809096,"2020-12-01 07:51:36",4,125,24.400657653809,8.0912799835205,4,10,24,16,4,9
1606809156,"2020-12-01 07:52:36",3,127,27.011919021606,8.6376857757568,3,10,27,17,3,8
1606809216,"2020-12-01 07:53:36",3,127,19.336702346802,7.4811291694641,3,10,19,15,4,9
1606809276,"2020-12-01 07:54:36",3,127,45.181991577148,13.116861343384,3,10,45,26,5,14
1606809336,"2020-12-01 07:55:36",4,125,34.463500976562,13.896350860596,4,10,34,28,5,13
1606809396,"2020-12-01 07:56:36",4,124,27.306707382202,9.4104480743408,4,10,27,19,4,9
1606809456,"2020-12-01 07:57:36",3,126,27.278322219849,8.9860591888428,3,10,27,18,4,10
1606809516,"2020-12-01 07:58:36",3,126,26.304643630981,9.711332321167,3,10,26,19,5,12
1606809634,"2020-12-01 08:00:34",4,123,19.038721084595,7.0324954986572,4,10,19,14,3,8
1606809754,"2020-12-01 08:02:34",3,125,14.263300895691,6.2918906211853,3,10,14,13,2,6
1606809814,"2020-12-01 08:03:34",4,123,35.662803649902,11.175731658936,4,10,36,22,4,11
1606809874,"2020-12-01 08:04:34",4,126,13.607902526855,6.8996610641479,4,10,14,14,3,7
1606809934,"2020-12-01 08:05:34",3,125,22.961547851562,6.9959163665771,3,10,23,14,3,7
1606809994,"2020-12-01 08:06:34",4,125,10.609638214111,3.3901395797729,4,10,11,7,1,3
1606810054,"2020-12-01 08:07:34",4,126,4.9230790138245,2.3008689880371,4,10,5,5,1,3
1606810114,"2020-12-01 08:08:34",5,124,10.998769760132,3.3092038631439,4,10,11,7,1,3
1606810174,"2020-12-01 08:09:34",4,127,18.969787597656,3.8859121799469,4,10,19,8,1,3
1606810234,"2020-12-01 08:10:34",4,126,23.798290252686,4.8576698303223,4,10,24,10,2,4
1606810294,"2020-12-01 08:11:34",4,124,22.318481445312,2,4,10,22,4,1,3
1606810354,"2020-12-01 08:12:34",4,124,37.711891174316,3.2925081253052,4,10,38,7,1,3
1606810414,"2020-12-01 08:13:34",5,127,25.971061706543,3.322735786438,4,10,26,7,1,3
1606810474,"2020-12-01 08:14:34",5,122,70.277740478516,4.8911781311035,4,10,84,10,1,3
1606810534,"2020-12-01 08:15:34",5,125,103.51531982422,8.3544101715088,4,10,115,17,1,3
1606810594,"2020-12-01 08:16:34",4,125,21.617950439453,2.0346822738647,4,10,22,4,1,3
1606810654,"2020-12-01 08:17:34",5,125,92.629577636719,6.5006284713745,4,10,108,13,1,3
1606810714,"2020-12-01 08:18:34",5,123,53.305522918701,3.6444206237793,4,10,56,7,1,3
1606810777,"2020-12-01 08:19:37",5,123,85.071075439453,5.2163572311401,4,10,103,10,1,3
1606810897,"2020-12-01 08:21:37",5,125,80.610015869141,6.4261226654053,4,10,100,13,1,4
1606810957,"2020-12-01 08:22:37",4,125,70.569770812988,7.7081408500671,4,10,84,15,3,8
1606811017,"2020-12-01 08:23:37",5,127,37.444946289062,2.952935218811,4,10,37,6,2,5
1606811077,"2020-12-01 08:24:37",5,130,42.305038452148,2.561861038208,4,10,42,5,1,3
1606811137,"2020-12-01 08:25:37",5,127,115.25370788574,8.688404083252,4,10,122,17,1,3
1606811197,"2020-12-01 08:26:37",5,126,56.884777069092,7.9663619995117,4,10,61,16,2,4
1606811257,"2020-12-01 08:27:37",5,127,77.941375732422,9.1324825286865,4,10,97,18,1,3
1606811317,"2020-12-01 08:28:37",4,130,81.94157409668,11.98126411438,4,10,101,24,2,5
1606811377,"2020-12-01 08:29:37",5,130,76.495849609375,7.9977741241455,4,10,94,16,1,3
1606811917,"2020-12-01 08:38:37",5,144,64.254623413086,7.3462715148926,4,12,74,15,1,3
1606811977,"2020-12-01 08:39:37",5,144,59.253959655762,11.188098907471,4,12,65,22,6,15
1606812037,"2020-12-01 08:40:37",5,148,69.861640930176,12.496066093445,4,12,83,25,2,6
1606812097,"2020-12-01 08:41:37",5,148,63.611694335938,9.928542137146,4,12,73,20,2,4
1606812577,"2020-12-01 08:49:37",6,136,121.79216003418,10.806293487549,6,11,126,22,1,3
1606812637,"2020-12-01 08:50:37",6,135,75.420967102051,8.5668773651123,5,11,92,17,3,9
1606812697,"2020-12-01 08:51:37",4,137,104.25469970703,12.194882392883,4,11,115,24,2,5
1606812757,"2020-12-01 08:52:37",5,136,77.361785888672,4.5843458175659,4,11,96,9,1,3
1606812817,"2020-12-01 08:53:37",6,139,105.35360717773,10.041278839111,5,11,116,20,2,4
1606812877,"2020-12-01 08:54:37",4,139,88.942665100098,7.9390420913696,4,11,106,16,1,4
1606812937,"2020-12-01 08:55:37",5,138,89.85799407959,10.849662780762,4,11,106,22,2,5
1606812997,"2020-12-01 08:56:37",4,140,82.136672973633,5.9303483963013,4,11,101,12,1,3
1606813057,"2020-12-01 08:57:37",5,137,48.685115814209,2,5,11,49,4,1,3
1606813117,"2020-12-01 08:58:37",5,139,107.34881591797,11.606861114502,5,11,117,23,2,5
1606813175,"2020-12-01 08:59:35",5,140,32.743560791016,2,5,11,33,4,1,3
1606813235,"2020-12-01 09:00:35",5,142,34.544498443604,2,4,11,35,4,1,3
1606813295,"2020-12-01 09:01:35",5,138,48.91527557373,2.7842540740967,5,11,49,6,1,3
1606813355,"2020-12-01 09:02:35",5,136,107.35615539551,9.5391063690186,5,11,117,19,1,3
1606813415,"2020-12-01 09:03:35",5,138,110.4197845459,8.1941928863525,5,11,119,16,1,3
1606813475,"2020-12-01 09:04:35",6,136,110.54225158691,9.0452089309692,5,11,119,18,1,3
1606813535,"2020-12-01 09:05:35",5,132,97.99919128418,13.714931488037,5,11,111,27,2,6
1606813595,"2020-12-01 09:06:35",6,139,51.836547851562,3.4331893920898,5,11,53,7,1,3
1606813655,"2020-12-01 09:07:35",5,134,128.32595825195,10.570997238159,5,11,130,21,1,3
1606813715,"2020-12-01 09:08:35",5,136,27.734243392944,2,5,11,28,4,1,3
1606813776,"2020-12-01 09:09:36",5,133,79.699241638184,5.7785005569458,5,11,99,12,1,3
1606813836,"2020-12-01 09:10:36",5,136,101.42715454102,6.9795331954956,5,11,113,14,1,3
1606813896,"2020-12-01 09:11:36",5,136,109.84294128418,7.7565431594849,5,11,119,16,1,3
1606813956,"2020-12-01 09:12:36",5,135,95.787445068359,7.0661563873291,5,11,110,14,1,3
1606814077,"2020-12-01 09:14:37",5,136,59.19596862793,6.5664377212524,5,11,65,13,3,7
1606814137,"2020-12-01 09:15:37",6,136,59.890975952148,4.2813301086426,5,11,66,9,1,3
1606814197,"2020-12-01 09:16:37",5,131,47.790454864502,4.7910618782043,5,10,48,10,2,5
1606814257,"2020-12-01 09:17:37",6,135,107.81171417236,7.8049058914185,5,11,117,16,1,3
1606814317,"2020-12-01 09:18:37",5,135,68.299560546875,3.3140468597412,5,11,80,7,1,3
1606814377,"2020-12-01 09:19:37",6,134,40.260860443115,2.2351026535034,5,11,40,4,1,3
1606814437,"2020-12-01 09:20:37",7,136,116.22283172607,9.6802310943604,6,11,123,19,2,5
1606814497,"2020-12-01 09:21:37",6,131,68.14143371582,4.5908250808716,5,10,80,9,1,3
1606814557,"2020-12-01 09:22:37",6,132,7.0467238426208,2,5,11,7,4,1,3
1606814617,"2020-12-01 09:23:37",7,132,78.761444091797,6.239691734314,6,11,98,12,1,3
1606814677,"2020-12-01 09:24:37",6,132,81.166862487793,5.4157953262329,5,11,101,11,1,3
1606814737,"2020-12-01 09:25:37",6,134,52.634761810303,3.3495674133301,5,11,54,7,1,3
1606814797,"2020-12-01 09:26:37",7,132,114.82513427734,7.9997367858887,7,11,122,16,1,3
1606814917,"2020-12-01 09:28:37",7,130,83.408676147461,5.7877216339111,6,10,102,12,1,3
1606814977,"2020-12-01 09:29:37",6,129,40.032115936279,4.0111465454102,6,10,40,8,1,3
1606815037,"2020-12-01 09:30:37",6,130,113.37522888184,9.0135612487793,6,10,121,18,1,3
1606815097,"2020-12-01 09:31:37",7,129,81.935821533203,6.3267335891724,7,10,101,13,1,3
1606815157,"2020-12-01 09:32:37",7,129,57.911304473877,4.0240287780762,7,10,63,8,1,3
1606815217,"2020-12-01 09:33:37",6,130,26.657102584839,2.3113136291504,6,10,27,5,1,3
1606815277,"2020-12-01 09:34:37",6,129,48.955455780029,4.547589302063,6,10,49,9,1,3
1606815337,"2020-12-01 09:35:37",8,126,71.397331237793,6.1348934173584,7,10,86,12,1,4
1606815397,"2020-12-01 09:36:37",8,127,79.996635437012,7.0121164321899,7,10,100,14,1,3
1606815517,"2020-12-01 09:38:37",7,126,111.2965927124,7.5634899139404,6,10,120,15,1,3
1606815577,"2020-12-01 09:39:37",7,128,3,2,6,10,3,4,1,3
1606815637,"2020-12-01 09:40:37",8,127,111.67178344727,9.1594429016113,7,10,120,18,1,3
1606815697,"2020-12-01 09:41:37",8,126,52.087657928467,4.5294303894043,8,10,53,9,1,3
1606815757,"2020-12-01 09:42:37",8,124,83.885459899902,6.8649530410767,8,10,102,14,1,3
1606815817,"2020-12-01 09:43:37",7,127,53.589866638184,4.2565174102783,7,10,56,9,1,3
1606815877,"2020-12-01 09:44:37",8,125,39.220710754395,4.217791557312,8,10,39,8,1,3
1606815937,"2020-12-01 09:45:37",8,128,68.90544128418,5.539454460144,8,10,82,11,1,3
1606816117,"2020-12-01 09:48:37",8,124,26.399328231812,2,8,10,26,4,1,3
1606816177,"2020-12-01 09:49:37",9,125,48.059906005859,3.8460121154785,8,10,48,8,1,3
1606816237,"2020-12-01 09:50:37",10,125,18.255722045898,2.1334028244019,9,10,18,4,1,3
1606816357,"2020-12-01 09:52:37",10,122,56.609024047852,4.9788150787354,9,10,61,10,1,3
1606816417,"2020-12-01 09:53:37",10,112,46.097148895264,3.8036203384399,9,9,46,8,1,3
1606816477,"2020-12-01 09:54:37",11,112,17.299701690674,5.1150703430176,10,9,17,10,4,9
1606816537,"2020-12-01 09:55:37",11,112,61.896656036377,6.2329568862915,10,9,70,12,1,3
1606816597,"2020-12-01 09:56:37",11,110,19.252132415771,5.9571323394775,10,9,19,12,2,6
1606816717,"2020-12-01 09:58:37",12,108,10.945225715637,2.0686712265015,11,9,11,4,1,3
1606816777,"2020-12-01 09:59:37",12,110,11.108085632324,2.4163308143616,11,9,11,5,1,3
1606816837,"2020-12-01 10:00:37",12,110,13.078818321228,2,12,9,13,4,1,3
1606816897,"2020-12-01 10:01:37",11,111,40.594879150391,4.4110531806946,11,9,41,9,1,3
1606816957,"2020-12-01 10:02:37",13,110,24.700820922852,6.065113067627,13,9,25,12,3,8
1606817017,"2020-12-01 10:03:37",11,113,58.264846801758,5.1232767105103,11,9,64,10,1,3
1606817077,"2020-12-01 10:04:37",12,113,34.560855865479,5.4153547286987,12,9,35,11,1,3
1606817197,"2020-12-01 10:06:37",12,113,43.43212890625,3.706654548645,12,9,43,7,1,3
1606817257,"2020-12-01 10:07:37",12,113,17.82181930542,3.7728312015533,12,9,18,8,1,3
1606817377,"2020-12-01 10:09:37",12,114,12.227181434631,3.2298021316528,12,9,12,6,1,3
1606817437,"2020-12-01 10:10:37",12,116,16.413650512695,2,12,9,16,4,1,3
1606817497,"2020-12-01 10:11:37",13,116,41.37370300293,5.3834171295166,13,9,41,11,1,4
1606817557,"2020-12-01 10:12:37",12,117,101.39014434814,9.4091739654541,12,9,113,19,1,3
1606817617,"2020-12-01 10:13:37",12,116,63.768531799316,5.9385395050049,12,9,73,12,1,3
1606817677,"2020-12-01 10:14:37",12,118,54.716175079346,5.8695373535156,11,9,58,12,1,3
1606817737,"2020-12-01 10:15:37",12,116,54.516044616699,12.819372177124,11,9,58,26,7,16
